,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
67276,67277,A Midsummer nights dream,6.0,1.2.14,BOTTOM,"merry. Now, good Peter Quince, call forth your"
67277,67278,A Midsummer nights dream,6.0,1.2.15,BOTTOM,"actors by the scroll. Masters, spread yourselves."
67278,67279,A Midsummer nights dream,7.0,1.2.16,QUINCE,"Answer as I call you. Nick Bottom, the weaver."
67279,67280,A Midsummer nights dream,8.0,1.2.17,BOTTOM,"Ready. Name what part I am for, and proceed."
67280,67281,A Midsummer nights dream,9.0,1.2.18,QUINCE,"You, Nick Bottom, are set down for Pyramus."
67281,67282,A Midsummer nights dream,10.0,1.2.19,BOTTOM,"What is Pyramus? a lover, or a tyrant?"
67282,67283,A Midsummer nights dream,11.0,1.2.20,QUINCE,"A lover, that kills himself most gallant for love."
67283,67284,A Midsummer nights dream,12.0,1.2.21,BOTTOM,That will ask some tears in the true performing of
67284,67285,A Midsummer nights dream,12.0,1.2.22,BOTTOM,"it: if I do it, let the audience look to their"
67285,67286,A Midsummer nights dream,12.0,1.2.23,BOTTOM,"eyes, I will move storms, I will condole in some"
67286,67287,A Midsummer nights dream,12.0,1.2.24,BOTTOM,measure. To the rest: yet my chief humour is for a
67287,67288,A Midsummer nights dream,12.0,1.2.25,BOTTOM,"tyrant: I could play Ercles rarely, or a part to"
67288,67289,A Midsummer nights dream,12.0,1.2.26,BOTTOM,"tear a cat in, to make all split."
67289,67290,A Midsummer nights dream,12.0,1.2.27,BOTTOM,The raging rocks
67290,67291,A Midsummer nights dream,12.0,1.2.28,BOTTOM,And shivering shocks
67291,67292,A Midsummer nights dream,12.0,1.2.29,BOTTOM,Shall break the locks
67292,67293,A Midsummer nights dream,12.0,1.2.30,BOTTOM,"Of prison gates,"
67293,67294,A Midsummer nights dream,12.0,1.2.31,BOTTOM,And Phibbus' car
67294,67295,A Midsummer nights dream,12.0,1.2.32,BOTTOM,Shall shine from far
67295,67296,A Midsummer nights dream,12.0,1.2.33,BOTTOM,And make and mar
67296,67297,A Midsummer nights dream,12.0,1.2.34,BOTTOM,The foolish Fates.
67297,67298,A Midsummer nights dream,12.0,1.2.35,BOTTOM,This was lofty! Now name the rest of the players.
67298,67299,A Midsummer nights dream,12.0,1.2.36,BOTTOM,"This is Ercles' vein, a tyrant's vein, a lover is"
67299,67300,A Midsummer nights dream,12.0,1.2.37,BOTTOM,more condoling.
67300,67301,A Midsummer nights dream,13.0,1.2.38,QUINCE,"Francis Flute, the bellows-mender."
67301,67302,A Midsummer nights dream,14.0,1.2.39,FLUTE,"Here, Peter Quince."
67302,67303,A Midsummer nights dream,15.0,1.2.40,QUINCE,"Flute, you must take Thisby on you."
67303,67304,A Midsummer nights dream,16.0,1.2.41,FLUTE,What is Thisby? a wandering knight?
67304,67305,A Midsummer nights dream,17.0,1.2.42,QUINCE,It is the lady that Pyramus must love.
67305,67306,A Midsummer nights dream,18.0,1.2.43,FLUTE,"Nay, faith, let me not play a woman, I have a beard coming."
67306,67307,A Midsummer nights dream,19.0,1.2.44,QUINCE,"That's all one: you shall play it in a mask, and"
67307,67308,A Midsummer nights dream,19.0,1.2.45,QUINCE,you may speak as small as you will.
67308,67309,A Midsummer nights dream,20.0,1.2.46,BOTTOM,"An I may hide my face, let me play Thisby too, I'll"
67309,67310,A Midsummer nights dream,20.0,1.2.47,BOTTOM,"speak in a monstrous little voice. 'Thisne,"
67310,67311,A Midsummer nights dream,20.0,1.2.48,BOTTOM,"Thisne,' 'Ah, Pyramus, lover dear! thy Thisby dear,"
67311,67312,A Midsummer nights dream,20.0,1.2.49,BOTTOM,and lady dear!'
67312,67313,A Midsummer nights dream,21.0,1.2.50,QUINCE,"No, no, you must play Pyramus: and, Flute, you Thisby."
67313,67314,A Midsummer nights dream,22.0,1.2.51,BOTTOM,"Well, proceed."
67314,67315,A Midsummer nights dream,23.0,1.2.52,QUINCE,"Robin Starveling, the tailor."
67315,67316,A Midsummer nights dream,24.0,1.2.53,STARVELING,"Here, Peter Quince."
67316,67317,A Midsummer nights dream,25.0,1.2.54,QUINCE,"Robin Starveling, you must play Thisby's mother."
67317,67318,A Midsummer nights dream,25.0,1.2.55,QUINCE,"Tom Snout, the tinker."
67318,67319,A Midsummer nights dream,26.0,1.2.56,SNOUT,"Here, Peter Quince."
67319,67320,A Midsummer nights dream,27.0,1.2.57,QUINCE,"You, Pyramus' father: myself, Thisby's father:"
67320,67321,A Midsummer nights dream,27.0,1.2.58,QUINCE,"Snug, the joiner, you, the lion's part: and, I"
67321,67322,A Midsummer nights dream,27.0,1.2.59,QUINCE,"hope, here is a play fitted."
67322,67323,A Midsummer nights dream,28.0,1.2.60,SNUG,"Have you the lion's part written? pray you, if it"
67323,67324,A Midsummer nights dream,28.0,1.2.61,SNUG,"be, give it me, for I am slow of study."
67324,67325,A Midsummer nights dream,29.0,1.2.62,QUINCE,"You may do it extempore, for it is nothing but roaring."
67325,67326,A Midsummer nights dream,30.0,1.2.63,BOTTOM,"Let me play the lion too: I will roar, that I will"
67326,67327,A Midsummer nights dream,30.0,1.2.64,BOTTOM,"do any man's heart good to hear me, I will roar,"
67327,67328,A Midsummer nights dream,30.0,1.2.65,BOTTOM,"that I will make the duke say 'Let him roar again,"
67328,67329,A Midsummer nights dream,30.0,1.2.66,BOTTOM,let him roar again.'
67329,67330,A Midsummer nights dream,31.0,1.2.67,QUINCE,"An you should do it too terribly, you would fright"
67330,67331,A Midsummer nights dream,31.0,1.2.68,QUINCE,"the duchess and the ladies, that they would shriek,"
67331,67332,A Midsummer nights dream,31.0,1.2.69,QUINCE,and that were enough to hang us all.
67332,67333,A Midsummer nights dream,32.0,1.2.70,ALL,"That would hang us, every mother's son."
67333,67334,A Midsummer nights dream,33.0,1.2.71,BOTTOM,"I grant you, friends, if that you should fright the"
67334,67335,A Midsummer nights dream,33.0,1.2.72,BOTTOM,"ladies out of their wits, they would have no more"
67335,67336,A Midsummer nights dream,33.0,1.2.73,BOTTOM,discretion but to hang us: but I will aggravate my
67336,67337,A Midsummer nights dream,33.0,1.2.74,BOTTOM,voice so that I will roar you as gently as any
67337,67338,A Midsummer nights dream,33.0,1.2.75,BOTTOM,"sucking dove, I will roar you an 'twere any"
67338,67339,A Midsummer nights dream,33.0,1.2.76,BOTTOM,nightingale.
67339,67340,A Midsummer nights dream,34.0,1.2.77,QUINCE,"You can play no part but Pyramus, for Pyramus is a"
67340,67341,A Midsummer nights dream,34.0,1.2.78,QUINCE,"sweet-faced man, a proper man, as one shall see in a"
67341,67342,A Midsummer nights dream,34.0,1.2.79,QUINCE,"summer's day, a most lovely gentleman-like man:"
67342,67343,A Midsummer nights dream,34.0,1.2.80,QUINCE,therefore you must needs play Pyramus.
67343,67344,A Midsummer nights dream,35.0,1.2.81,BOTTOM,"Well, I will undertake it. What beard were I best"
67344,67345,A Midsummer nights dream,35.0,1.2.82,BOTTOM,to play it in?
67345,67346,A Midsummer nights dream,36.0,1.2.83,QUINCE,"Why, what you will."
67346,67347,A Midsummer nights dream,37.0,1.2.84,BOTTOM,I will discharge it in either your straw-colour
67347,67348,A Midsummer nights dream,37.0,1.2.85,BOTTOM,"beard, your orange-tawny beard, your purple-in-grain"
67348,67349,A Midsummer nights dream,37.0,1.2.86,BOTTOM,"beard, or your French-crown-colour beard, your"
67349,67350,A Midsummer nights dream,37.0,1.2.87,BOTTOM,perfect yellow.
67350,67351,A Midsummer nights dream,38.0,1.2.88,QUINCE,"Some of your French crowns have no hair at all, and"
67351,67352,A Midsummer nights dream,38.0,1.2.89,QUINCE,"then you will play bare-faced. But, masters, here"
67352,67353,A Midsummer nights dream,38.0,1.2.90,QUINCE,"are your parts: and I am to entreat you, request"
67353,67354,A Midsummer nights dream,38.0,1.2.91,QUINCE,"you and desire you, to con them by to-morrow night,"
67354,67355,A Midsummer nights dream,38.0,1.2.92,QUINCE,"and meet me in the palace wood, a mile without the"
67355,67356,A Midsummer nights dream,38.0,1.2.93,QUINCE,"town, by moonlight, there will we rehearse, for if"
67356,67357,A Midsummer nights dream,38.0,1.2.94,QUINCE,"we meet in the city, we shall be dogged with"
67357,67358,A Midsummer nights dream,38.0,1.2.95,QUINCE,"company, and our devices known. In the meantime I"
67358,67359,A Midsummer nights dream,38.0,1.2.96,QUINCE,"will draw a bill of properties, such as our play"
67359,67360,A Midsummer nights dream,38.0,1.2.97,QUINCE,"wants. I pray you, fail me not."
67360,67361,A Midsummer nights dream,39.0,1.2.98,BOTTOM,"We will meet, and there we may rehearse most"
67361,67362,A Midsummer nights dream,39.0,1.2.99,BOTTOM,"obscenely and courageously. Take pains, be perfect: adieu."
67362,67363,A Midsummer nights dream,40.0,1.2.100,QUINCE,At the duke's oak we meet.
67363,67364,A Midsummer nights dream,41.0,1.2.101,BOTTOM,"Enough, hold or cut bow-strings."
67364,67365,A Midsummer nights dream,41.0,,BOTTOM,Exeunt
67365,67366,A Midsummer nights dream,41.0,,BOTTOM,ACT II
67366,67367,A Midsummer nights dream,41.0,,BOTTOM,SCENE I. A wood near Athens.
67367,67368,A Midsummer nights dream,41.0,,BOTTOM,"Enter, from opposite sides, a Fairy, and PUCK"
67368,67369,A Midsummer nights dream,1.0,2.1.1,PUCK,"How now, spirit! whither wander you?"
67369,67370,A Midsummer nights dream,2.0,2.1.2,Fairy,"Over hill, over dale,"
67370,67371,A Midsummer nights dream,2.0,2.1.3,Fairy,"Thorough bush, thorough brier,"
67371,67372,A Midsummer nights dream,2.0,2.1.4,Fairy,"Over park, over pale,"
67372,67373,A Midsummer nights dream,2.0,2.1.5,Fairy,"Thorough flood, thorough fire,"
67373,67374,A Midsummer nights dream,2.0,2.1.6,Fairy,"I do wander everywhere,"
67374,67375,A Midsummer nights dream,2.0,2.1.7,Fairy,"Swifter than the moon's sphere,"
67375,67376,A Midsummer nights dream,2.0,2.1.8,Fairy,"And I serve the fairy queen,"
67376,67377,A Midsummer nights dream,2.0,2.1.9,Fairy,To dew her orbs upon the green.
67377,67378,A Midsummer nights dream,2.0,2.1.10,Fairy,The cowslips tall her pensioners be:
67378,67379,A Midsummer nights dream,2.0,2.1.11,Fairy,"In their gold coats spots you see,"
67379,67380,A Midsummer nights dream,2.0,2.1.12,Fairy,"Those be rubies, fairy favours,"
67380,67381,A Midsummer nights dream,2.0,2.1.13,Fairy,In those freckles live their savours:
67381,67382,A Midsummer nights dream,2.0,2.1.14,Fairy,I must go seek some dewdrops here
67382,67383,A Midsummer nights dream,2.0,2.1.15,Fairy,And hang a pearl in every cowslip's ear.
67383,67384,A Midsummer nights dream,2.0,2.1.16,Fairy,"Farewell, thou lob of spirits, I'll be gone:"
67384,67385,A Midsummer nights dream,2.0,2.1.17,Fairy,Our queen and all our elves come here anon.
67385,67386,A Midsummer nights dream,3.0,2.1.18,PUCK,The king doth keep his revels here to-night:
67386,67387,A Midsummer nights dream,3.0,2.1.19,PUCK,"Take heed the queen come not within his sight,"
67387,67388,A Midsummer nights dream,3.0,2.1.20,PUCK,"For Oberon is passing fell and wrath,"
67388,67389,A Midsummer nights dream,3.0,2.1.21,PUCK,Because that she as her attendant hath
67389,67390,A Midsummer nights dream,3.0,2.1.22,PUCK,"A lovely boy, stolen from an Indian king,"
67390,67391,A Midsummer nights dream,3.0,2.1.23,PUCK,"She never had so sweet a changeling,"
67391,67392,A Midsummer nights dream,3.0,2.1.24,PUCK,And jealous Oberon would have the child
67392,67393,A Midsummer nights dream,3.0,2.1.25,PUCK,"Knight of his train, to trace the forests wild,"
67393,67394,A Midsummer nights dream,3.0,2.1.26,PUCK,"But she perforce withholds the loved boy,"
67394,67395,A Midsummer nights dream,3.0,2.1.27,PUCK,Crowns him with flowers and makes him all her joy:
67395,67396,A Midsummer nights dream,3.0,2.1.28,PUCK,"And now they never meet in grove or green,"
67396,67397,A Midsummer nights dream,3.0,2.1.29,PUCK,"By fountain clear, or spangled starlight sheen,"
67397,67398,A Midsummer nights dream,3.0,2.1.30,PUCK,"But, they do square, that all their elves for fear"
67398,67399,A Midsummer nights dream,3.0,2.1.31,PUCK,Creep into acorn-cups and hide them there.
67399,67400,A Midsummer nights dream,4.0,2.1.32,Fairy,"Either I mistake your shape and making quite,"
67400,67401,A Midsummer nights dream,4.0,2.1.33,Fairy,Or else you are that shrewd and knavish sprite
67401,67402,A Midsummer nights dream,4.0,2.1.34,Fairy,Call'd Robin Goodfellow: are not you he
67402,67403,A Midsummer nights dream,4.0,2.1.35,Fairy,"That frights the maidens of the villagery,"
67403,67404,A Midsummer nights dream,4.0,2.1.36,Fairy,"Skim milk, and sometimes labour in the quern"
67404,67405,A Midsummer nights dream,4.0,2.1.37,Fairy,"And bootless make the breathless housewife churn,"
67405,67406,A Midsummer nights dream,4.0,2.1.38,Fairy,"And sometime make the drink to bear no barm,"
67406,67407,A Midsummer nights dream,4.0,2.1.39,Fairy,"Mislead night-wanderers, laughing at their harm?"
67407,67408,A Midsummer nights dream,4.0,2.1.40,Fairy,"Those that Hobgoblin call you and sweet Puck,"
67408,67409,A Midsummer nights dream,4.0,2.1.41,Fairy,"You do their work, and they shall have good luck:"
67409,67410,A Midsummer nights dream,4.0,2.1.42,Fairy,Are not you he?
67410,67411,A Midsummer nights dream,5.0,2.1.43,PUCK,"Thou speak'st aright,"
67411,67412,A Midsummer nights dream,5.0,2.1.44,PUCK,I am that merry wanderer of the night.
67412,67413,A Midsummer nights dream,5.0,2.1.45,PUCK,I jest to Oberon and make him smile
67413,67414,A Midsummer nights dream,5.0,2.1.46,PUCK,"When I a fat and bean-fed horse beguile,"
67414,67415,A Midsummer nights dream,5.0,2.1.47,PUCK,Neighing in likeness of a filly foal:
67415,67416,A Midsummer nights dream,5.0,2.1.48,PUCK,"And sometime lurk I in a gossip's bowl,"
67416,67417,A Midsummer nights dream,5.0,2.1.49,PUCK,"In very likeness of a roasted crab,"
67417,67418,A Midsummer nights dream,5.0,2.1.50,PUCK,"And when she drinks, against her lips I bob"
67418,67419,A Midsummer nights dream,5.0,2.1.51,PUCK,And on her wither'd dewlap pour the ale.
67419,67420,A Midsummer nights dream,5.0,2.1.52,PUCK,"The wisest aunt, telling the saddest tale,"
67420,67421,A Midsummer nights dream,5.0,2.1.53,PUCK,"Sometime for three-foot stool mistaketh me,"
67421,67422,A Midsummer nights dream,5.0,2.1.54,PUCK,"Then slip I from her bum, down topples she,"
67422,67423,A Midsummer nights dream,5.0,2.1.55,PUCK,"And 'tailor' cries, and falls into a cough,"
67423,67424,A Midsummer nights dream,5.0,2.1.56,PUCK,"And then the whole quire hold their hips and laugh,"
67424,67425,A Midsummer nights dream,5.0,2.1.57,PUCK,And waxen in their mirth and neeze and swear
67425,67426,A Midsummer nights dream,5.0,2.1.58,PUCK,A merrier hour was never wasted there.
67426,67427,A Midsummer nights dream,5.0,2.1.59,PUCK,"But, room, fairy! here comes Oberon."
67427,67428,A Midsummer nights dream,6.0,2.1.60,Fairy,And here my mistress. Would that he were gone!
67428,67429,A Midsummer nights dream,6.0,2.1.60,Fairy,"Enter, from one side, OBERON, with his train, from the other, TITANIA, with hers"
67429,67430,A Midsummer nights dream,7.0,2.1.61,OBERON,"Ill met by moonlight, proud Titania."
67430,67431,A Midsummer nights dream,8.0,2.1.62,TITANIA,"What, jealous Oberon! Fairies, skip hence:"
67431,67432,A Midsummer nights dream,8.0,2.1.63,TITANIA,I have forsworn his bed and company.
67432,67433,A Midsummer nights dream,9.0,2.1.64,OBERON,"Tarry, rash wanton: am not I thy lord?"
67433,67434,A Midsummer nights dream,10.0,2.1.65,TITANIA,Then I must be thy lady: but I know
67434,67435,A Midsummer nights dream,10.0,2.1.66,TITANIA,"When thou hast stolen away from fairy land,"
67435,67436,A Midsummer nights dream,10.0,2.1.67,TITANIA,"And in the shape of Corin sat all day,"
67436,67437,A Midsummer nights dream,10.0,2.1.68,TITANIA,Playing on pipes of corn and versing love
67437,67438,A Midsummer nights dream,10.0,2.1.69,TITANIA,"To amorous Phillida. Why art thou here,"
67438,67439,A Midsummer nights dream,10.0,2.1.70,TITANIA,Come from the farthest Steppe of India?
67439,67440,A Midsummer nights dream,10.0,2.1.71,TITANIA,"But that, forsooth, the bouncing Amazon,"
67440,67441,A Midsummer nights dream,10.0,2.1.72,TITANIA,"Your buskin'd mistress and your warrior love,"
67441,67442,A Midsummer nights dream,10.0,2.1.73,TITANIA,"To Theseus must be wedded, and you come"
67442,67443,A Midsummer nights dream,10.0,2.1.74,TITANIA,To give their bed joy and prosperity.
67443,67444,A Midsummer nights dream,11.0,2.1.75,OBERON,"How canst thou thus for shame, Titania,"
67444,67445,A Midsummer nights dream,11.0,2.1.76,OBERON,"Glance at my credit with Hippolyta,"
67445,67446,A Midsummer nights dream,11.0,2.1.77,OBERON,Knowing I know thy love to Theseus?
67446,67447,A Midsummer nights dream,11.0,2.1.78,OBERON,Didst thou not lead him through the glimmering night
67447,67448,A Midsummer nights dream,11.0,2.1.79,OBERON,"From Perigenia, whom he ravished?"
67448,67449,A Midsummer nights dream,11.0,2.1.80,OBERON,"And make him with fair AEgle break his faith,"
67449,67450,A Midsummer nights dream,11.0,2.1.81,OBERON,With Ariadne and Antiopa?
67450,67451,A Midsummer nights dream,12.0,2.1.82,TITANIA,These are the forgeries of jealousy:
67451,67452,A Midsummer nights dream,12.0,2.1.83,TITANIA,"And never, since the middle summer's spring,"
67452,67453,A Midsummer nights dream,12.0,2.1.84,TITANIA,"Met we on hill, in dale, forest or mead,"
67453,67454,A Midsummer nights dream,12.0,2.1.85,TITANIA,"By paved fountain or by rushy brook,"
